data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1469282,478,MAA358,358,"01 May 2015",2015,1,Riots/Protests,"Protesters (Mauritania)","UTM: Union of Workers of Mauritania",6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"PANAPRESS (French)",Regional,"Workers held a rally for international Labor Day, led by local Unions.",0,1524053920,MRT
1469344,854,BFO547,547,"30 April 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)","Students (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Le Pays (Ouagadougou)",National,"University students marched in favor of changing the License-Master-Doctorate system.",0,1524053920,BFA
246509,466,MLI1026,1026,"30 April 2015",2015,1,"Violence against civilians","CMA: Coordination of Movements of the Azawad",,2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Tombouctou,Goundam,Bintagoungou,Bintagoungou,16.7377,-3.7308,1,"Agence France Presse - English",International,"Dozens of gunmen from the Coordination of Movements of the Azawad stormed a northern town, killing one and taking six hostage.",1,1515623742,MLI
246510,466,MLI1027,1027,"30 April 2015",2015,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Gao,Gao,N'tillit,Doro,16.1433,-0.843889,2,"Xinhua General News Service; Agence France Presse - English",International,"Four civilians were killed and 28 injured when their minibus drove over a landmine near the Doro locality between Gossi and Gao.",4,1515623742,MLI
1469406,466,MLI1024,1024,"29 April 2015",2015,1,"Battle-No change of territory","CMA: Coordination of Movements of the Azawad",,2,"Military Forces of Mali (2013-)",,1,12,"Western Africa",Mali,Tombouctou,Goundam,"Goundam Commune",Goundam,16.4167,-3.6667,1,"Agence France Presse - English; Radio France Internationale",International,"Coordination of Movements of the Azawad militants opened fire on troops in Goundam, killing two soldiers and a child.",3,1524053920,MLI
1469407,466,MLI1025,1025,"29 April 2015",2015,1,"Battle-No change of territory","CMA: Coordination of Movements of the Azawad",,2,"Military Forces of Mali (2013-)",,1,12,"Western Africa",Mali,Tombouctou,Niafunke,Lere,Lere,15.7118,-4.9118,1,"Agence France Presse - English; Radio France Internationale",International,"The Coordination of Movements of the Azawad ambushed armed forces in the central town of Lere, leading to a battle that left 10 militants and 9 soldiers dead. Government troops remain in control of the town.",19,1524053921,MLI
247633,478,MAA357,357,"29 April 2015",2015,1,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"Agence France Presse",International,"Thousands of descendants of slaves marched in protest of discrimination and marginalization.",0,1515623746,MRT
1469452,466,MLI1023,1023,"28 April 2015",2015,1,"Battle-No change of territory","CMA: Coordination of Movements of the Azawad",,2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,28,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,2,"Associated Press International",International,"Coordination of Movements of the Azawad militants fired on MINUSMA vehicles near Timbuktu.",0,1524053921,MLI
1469506,466,MLI1022,1022,"27 April 2015",2015,1,"Battle-Non-state actor overtakes territory","GATIA: Imghad Tuareg and Allies Self-Defense Group",,3,"MNLA: National Movement for the Liberation of Azawad",,2,23,"Western Africa",Mali,Gao,Menaka,Menaka,Menaka,15.9182,2.4022,2,"Agence France Presse - English; Radio France Internationale; Maghreb Emergent (French)",International,"GATIA pro-government forces retook positions in Menaka near the Niger border. They claim to have been initially attacked by MNLA fighters 40km south of Menaka, and the resulting battle led to overtaking the city.",0,1524053921,MLI
1469603,854,BFO545,545,"25 April 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Haut-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Agence France Presse",International,"Protesters marched in favor of the new electoral code which excludes supporters of former president Campaore.",0,1524053921,BFA
1469588,854,BFO546,546,"25 April 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Agence France Presse",International,"Thousands protested in favor of the new electoral code that excludes supporters of former president Campaore.",0,1524053921,BFA
1469617,148,CHA576,576,"25 April 2015",2015,1,Riots/Protests,"Rioters (Chad)",,5,"Police Forces of Chad (1990-)",,1,15,"Middle Africa",Chad,Moyen-Chari,"Lac Iro",Kyabe,Kyabe,9.4515,18.9449,1,"Cameroon Tribune",Regional,"After a suspect died in police custody, protesters burned vehicles and markets and ransacked offices. Police responded with gunfire; four died and more than ten were injured in the violent clashes.",4,1524053921,TCD
1469626,562,NIR379,379,"25 April 2015",2015,1,"Battle-No change of territory","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Military Forces of Niger (2011-)",,1,12,"Western Africa",Niger,Diffa,NGuigmi,"N Guigmi","N Guigmi",14.2495,13.1092,2,"Agence France Presse - English; Associated Press",International,"Boko Haram attacked a Nigerien army position on the island Karamga on Lake Chad, resulting in the deaths at a reported 46 soldiers, 28 civilians and 156 militants. 32 troops are missing. Nigers military maintains control of the island and has asked residents to evacuate.",230,1524053921,NER
1469685,854,BFO544,544,"23 April 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)","UAS: Trade Union Action Unit",6,,,0,60,"Western Africa","Burkina Faso",Haut-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Le Pays (Ouagadougou); lefaso.net",National,"Workers from the African Pneumatic Society joined by the UAS union marched to demand payment of housing allowances.",0,1524053921,BFA
1469702,466,MLI1021,1021,"23 April 2015",2015,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,38,"Western Africa",Mali,Kidal,Kidal,Anefif,Anefis,18.04,0.60111,1,"Agence France Presse - English; Xinhua News Agency - French",International,"Seven UN peacekeepers were wounded when a mine exploded.",0,1524053921,MLI
1469728,854,BFO543,543,"22 April 2015",2015,1,Riots/Protests,"Rioters (Burkina Faso)",,5,"Police Forces of Burkina Faso (2014-2015)",,1,15,"Western Africa","Burkina Faso",Plateau-Central,Oubritenga,Ziniare,Ziniare,12.5875,-1.2983,2,"Le Pays (Ouagadougou); PANAPRESS",National-regional,"An ongoing dispute between farmers and herders in a village near Ziniare led to riots where property was burned and some livestock killed. Police intervened with teargas and arrested three.",0,1524053921,BFA
246503,466,MLI1020,1020,"22 April 2015",2015,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Mopti,Youwarou,"Bimbere Tama",Dogo,15.1686,-4.4312,1,"Xinhua News Agency - French; Radio France Internationale",International,"A village chief, Amadou Issa Dicko, was assassinated by two unidentified assailants.",1,1515623742,MLI
247632,478,MAA356,356,"21 April 2015",2015,1,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,Assaba,Guerou,,Guerou,16.8177,-11.8359,1,"Sahara FM radio",Regional,"Protesters ""accosted"" President Mohamed Ould Abdelaziz as he was leaving a visit to the Guerou hospital. Security tried to disperse the protesters, but the President allowed them to speak with him.",0,1515623746,MRT
1469837,466,MLI1019,1019,"20 April 2015",2015,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,38,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2667,-0.05,2,"Xinhua General News Service; Agence France Presse - English",International,"A MINUMSMA convoy was attacked by unknown assailants about 30 km west of Gao, leaving the driver dead.",1,1524053921,MLI
1470015,466,MLI1018,1018,"17 April 2015",2015,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",7,37,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2667,-0.05,2,"Agence France Presse",International,"Two drivers were shot dead in an attack on a peacekeeping supply convoy in northern Mali. The attack took place some 15 kilometres (nine miles) from the main city of Gao. A third person was wounded.",2,1524053921,MLI
1470145,466,MLI1015,1015,"15 April 2015",2015,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Mopti,Douentza,Haire,Boni,15.0766,-2.21976,1,"Radio France Internationale",International,"3 soldiers were injured, one seriously, after their vehicle hit a mine near Boni.",0,1524053921,MLI
246499,466,MLI1016,1016,"15 April 2015",2015,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Kidal,Tessalit,Adjelhoc,Aguelhok,19.4695,0.855991,1,"Radio France Internationale",International,"One civilian was killed after his bike hit an explosive near Aguelhoc.",1,1515623742,MLI
1470146,466,MLI1017,1017,"15 April 2015",2015,1,"Battle-No change of territory","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,"GMA: Mourabitounes Group of Azawad",,2,28,"Western Africa",Mali,Gao,Ansongo,Ansongo,Ansongo,15.66,0.5,1,Al-Akhbar,Regional,"The militant Sahara-based Al-Murabitun group, which is led by the Algerian jihadist figure, Mokhtar Belmokhtar, has claimed responsibility for the 15 April attack on a UN camp in Ansongo, Northern Mali, which resulted in the deaths of three people, including civilians, and wounded nine peacekeepers.",3,1524053921,MLI
1470247,478,MAA354,354,"13 April 2015",2015,1,Riots/Protests,"Rioters (Mauritania)",,5,"Police Forces of Mauritania (2009-)",,1,15,"Western Africa",Mauritania,"Tiris Zemmour",FDerik,,Zouerat,22.7187,-12.4521,1,"Sahara Media",Regional,"Protesters threw stones at the presidents convoy as he traveled through Zouerat. A Mauritanian TV camerman was hit, and at least one citizen was beaten by police who used batons to disperse the protest.",0,1524053921,MRT
1470315,466,MLI1014,1014,"12 April 2015",2015,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Segou,Niono,Niono,Niono,14.2526,-5.993,2,"Associated Press International",International,"A Malian military vehicle struck a roadside bomb in the south, killing two soldiers and wounding three others. The attack took place Sunday in Malis Segou region between Niono and Diabaly.",2,1524053921,MLI
1470476,854,BFO538,538,"08 April 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Haut-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Agence France Presse",International,"Thousands marched in protest of high cost of living.",0,1524053921,BFA
1470477,854,BFO539,539,"08 April 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.25,-2.3667,1,"Agence France Presse",International,"Protesters marched against high costs of living.",0,1524053921,BFA
187903,854,BFO540,540,"08 April 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,"Agence France Presse",International,"Protesters marched against high costs of living.",0,1515623061,BFA
1134713,854,BFO541,541,"08 April 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)","CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Agence France Presse; PANAPRESS; Radio France Internationale",Regional-international,"Unions and civil society organizations launched a general strike to protest high costs of living and around 5,000 people held a protest. Most businesses remained open, with only the University of Ouagadougou following the strike for the entire day.",0,1523276760,BFA
1470479,148,CHA575,575,"08 April 2015",2015,2,"Violence against civilians","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",,2,"Civilians (Chad)",,7,27,"Middle Africa",Chad,Lac,Mamdi,Bol,Ngouboua,13.528,14.0174,1,"Agence France Presse - English",International,"Boko Haram militants attacked the market town of Ngouboua looting property and stealing as many as 500 head of livestock. No casualties were reported.",0,1524053921,TCD
1470528,854,BFO534,534,"07 April 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso","Boucle du Mouhoun",Kossi,Nouna,Nouna,12.7384,-3.8677,1,"Le Pays (Ouagadougou)",National,"Protesters marched against political discrimination in light of an upcoming vote to exclude members of the former regime from the next elections.",0,1524053921,BFA
1470541,854,BFO535,535,"07 April 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)",,6,"Police Forces of Burkina Faso (2014-2015)",,1,16,"Western Africa","Burkina Faso",Haut-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Le Pays (Ouagadougou)",National,"About 30 protesters marched against a law that would exclude members of the former regime from upcoming elections. They were dispersed by police using tear gas.",0,1524053921,BFA
1470542,854,BFO536,536,"07 April 2015",2015,1,Riots/Protests,"Rioters (Burkina Faso)","CDP: Congress for Democracy and Progress",5,"Police Forces of Burkina Faso (2014-2015)",,1,15,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Le Pays (Ouagadougou); Agence dInformations du Burkina; Xinhua News Agency - French; Agence France Presse - English",National,"While a vote took place to block members of the former regime from upcoming elections, protesters both for and against the amendment chanted in the streets and one group blocked a road and burned tires. Small clashes broke out with the police who used teargas and arrested five.",0,1524053921,BFA
1470609,466,MLI1011,1011,"06 April 2015",2015,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,38,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,2,"Xinhua General News Service",International,"Two MINUSMA peacekeepers were injured in a landmine explosion.",0,1524053922,MLI
246495,466,MLI1012,1012,"06 April 2015",2015,1,"Battle-No change of territory","AQIM: Al Qaeda in the Islamic Maghreb",,2,"Military Forces of France",,8,28,"Western Africa",Mali,Kidal,Tessalit,Adjelhoc,Aguelhok,19.4695,0.855991,2,"Xinhua News Agency - French; Agence France Presse",International,"French special forces killed at least two Al Qaeda militants and injured others in an operation where they rescued a Dutch national who had been kidnapped in 2011.",2,1515623742,MLI
1134842,466,MLI1013,1013,"06 April 2015",2015,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Mopti,Tenenkou,Diafarabe,Diafarabe,14.1409,-5.01694,1,"BBC Monitoring Africa; Xinhua News Agency - French",National-regional,"Four gunmen on motorbikes stormed a weekly fair, firing shots in the air and then killing a uniformed worker at the Ministry of Water and Forests.",1,1523276760,MLI
246493,466,MLI1010,1010,"05 April 2015",2015,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.044722,1,"Agence France Presse - English",International,"Militants shelled Gao, killing one and wounding three.",1,1515623742,MLI
1470713,854,BFO532,532,"04 April 2015",2015,1,"Violence against civilians","GMA: Mourabitounes Group of Azawad",,2,"Civilians (Burkina Faso)","Police Forces of Burkina Faso (2014-2015); Civilians (Romania)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Markoye,Tambao,14.8,0.0833,1,"Agence France Presse - English; Fasozine; Agence France Presse",National-international,"5 gunmen attacked a security vehicle near a mine, shooting and injuring the driver and a policeman and kidnapping a Romanian security officer who was unarmed. They then headed towards Mali or Niger. One month later, Al-Mourabitoun confirmed that they still had the Romanian in their custody.",0,1524053922,BFA
1470754,148,CHA573,573,"03 April 2015",2015,1,"Violence against civilians","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",,2,"Civilians (Chad)",,7,27,"Middle Africa",Chad,Lac,Mamdi,Bol,Telia,14.2681,13.663,1,"BBC Monitoring Africa",National,"Boko Haram ambushed civilians going to market and killed 7 with knives and guns.",7,1524053922,TCD
246491,466,MLI1008,1008,"03 April 2015",2015,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,2,"Agence France Presse - English; Xinhua News Agency - French",International,"In a suspected militant attack, a bomb was detonated in a private residence, killing one and injuring four. It is unclear whether the intended target was a French national living nearby.",1,1515623742,MLI
1470771,466,MLI1009,1009,"03 April 2015",2015,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Police Forces of Mali (2013-)",7,37,"Western Africa",Mali,Mopti,Douentza,Haire,Boni,15.0766,-2.21976,1,"Agence France Presse - English; Xinhua News Agency - French",International,"Two armed men on motorcycles attacked a village, firing at the police station and town hall. They killed two civilians and injured a gendarme.",2,1524053922,MLI
1470855,466,MLI1006,1006,"01 April 2015",2015,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Mopti,Douentza,Mondoro,Boulikessi,14.7953,-1.31813,2,"Agence France Presse; Xinhua News Agency - French",International,"Gunmen attacked a Malian military position near Burkina Faso and a firefight ensued, resulting in the death of three militants.",3,1524053922,MLI
1470833,466,MLI1007,1007,"01 April 2015",2015,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Gao,Ansongo,Talataye,Asongo,15.8515,1.44234,2,"Radio France International",International,"A 16 year old girl was killed by a landmine while herding her sheep near Asongo.",1,1524053922,MLI
1470897,854,BFO531,531,"31 March 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)","UCRB: Union of Burkina Truck Drivers",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"PANAPRESS; Xinhua News Agency - French",Regional-international,"Hundreds of truck drivers marched to demand better work and living conditions, including increased wages.",0,1524053922,BFA
1470898,148,CHA572,572,"31 March 2015",2015,1,Riots/Protests,"Protesters (Nigeria)",,6,,,0,60,"Middle Africa",Chad,"Ville de NDjamena",NDjamena,Ndjamena,NDjamena,12.1085,15.0482,1,"Xinhua General News Service",International,"Hundreds of Nigerians marched to support Chadian and Cameroonian troops fighting against Boko Haram.",0,1524053922,TCD
247629,478,MAA353,353,"31 March 2015",2015,1,Riots/Protests,"Protesters (Mauritania)","FNDU: National Forum for Democracy and Unity",6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"PANAPRESS; Agence Nouakchott dInformation",Regional,"Tens of thousands marched in Nouakchott to support the ongoing strike of SNIM workers in Zouerate and Nouadhibou.",0,1515623746,MRT
1470928,854,BFO530,530,"30 March 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)","UCRB: Union of Burkina Truck Drivers",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,2,"Le Pays (Ouagadougou); Xinhua News Agency - French; Sidwaya (Ouagadougou)",National,"Truck drivers went on a 48 hour strike to improve working conditions. They blocked the route from Ouagadougou to Bobo-Dioulasso.",0,1524053922,BFA
246488,466,MLI1005,1005,"30 March 2015",2015,1,"Violence against civilians","MUJAO: Movement for Unity and Jihad in West Africa",,2,"Civilians (Mali)","ICRC: International Committee of the Red Cross and Red Crescent",7,27,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.044722,2,"Radio France Internationale; Agence France Presse - English",International,"At least six jihadists opened fire on a truck from the International Committee of the Red Cross and Crescent, killing one and injuring one. The truck was later found burned down.",1,1515623742,MLI
1470941,562,NIR378,378,"30 March 2015",2015,1,"Battle-No change of territory","Boko Haram - Jama'atu Ahli is-Sunnah lid-Dawatai wal-Jihad",,2,"Military Forces of Niger (2011-)","Military Forces of Chad (1990-)",1,12,"Western Africa",Niger,Diffa,Diffa,Bosso,Bosso,13.6987,13.3095,1,"The Guardian (Lagos); Associated Press International",Regional,"Troops from Niger and Chad killed 40-47 Boko Haram fighters when they repelled an attack in Bosso.",40,1524053922,NER
1471077,148,CHA571,571,"27 March 2015",2015,1,"Battle-No change of territory","Military Forces of Chad (1990-)",,1,"Military Forces of France",,8,18,"Middle Africa",Chad,"Ville de NDjamena",NDjamena,Ndjamena,NDjamena,12.1085,15.0482,1,"Radio France Internationale",International,"Chadian and French troops exchanged fire due to a misunderstanding. Two people were injured.",0,1524053922,TCD
246485,466,MLI1002,1002,"26 March 2015",2015,1,Riots/Protests,"Protesters (Mali)",,6,,,0,60,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Agence France Presse - English; Radio France Internationale",International,"Over one thousand supporters of exiled former president Amadou Toumani Toure rallied to call for his return.",0,1515623742,MLI
246486,466,MLI1003,1003,"26 March 2015",2015,1,Riots/Protests,"Protesters (Mali)",,6,,,0,60,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.044722,1,"Agence France Presse - English; Radio France Internationale",International,"Hundreds of supporters of exiled former president Amadou Toumani Toure called for his return in rallies held in Mopti and Gao.",0,1515623742,MLI
246487,466,MLI1004,1004,"26 March 2015",2015,1,Riots/Protests,"Protesters (Mali)",,6,,,0,60,"Western Africa",Mali,Mopti,Mopti,"Mopti Commune",Mopti,14.493,-4.1942,1,"Agence France Presse - English; Radio France Internationale",International,"Hundreds of supporters of exiled former president Amadou Toumani Toure called for his return in rallies held in Mopti and Gao.",0,1515623742,MLI
1471145,854,BFO529,529,"25 March 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)","SYNACIT: Independent Union of Labour Inspectors and Controllers",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Le Pays (Ouagadougou)",National,"Workers from the Regional Direction of Labor and Social Security held a sit-in to express discontent with an incident with gendarmes they day before.",0,1524053922,BFA
1471233,854,BFO527,527,"23 March 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)","SYNTB: National Union of Brewery Workers",6,,,0,60,"Western Africa","Burkina Faso",Haut-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Fasozine; Sidwaya",National,"Brakina and Sodibo brewery workers went on strike, stopping all work at the factories in Ouagadougou and Bobo Dioulassoand, holding a sit-in to demand higher wages.",0,1524053922,BFA
1471234,854,BFO528,528,"23 March 2015",2015,1,Riots/Protests,"Protesters (Burkina Faso)","SYNTB: National Union of Brewery Workers",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Fasozine; Sidwaya",National,"Brakina and Sodibo brewery workers went on strike, stopping all work at the factories in Ouagadougou and Bobo Dioulassoand, holding a sit-in to demand higher wages.",0,1524053922,BFA
246484,466,MLI1001,1001,"21 March 2015",2015,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Private Security Forces (Mali)",,8,38,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.044722,1,"Radio France Internationale",International,"Armed men stole a Malian government vehicle, prompting a guard to open fire as the men escaped.",0,1515623742,MLI
246483,466,MLI1000,1000,"18 March 2015",2015,2,"Violence against civilians","AQIM: Al Qaeda in the Islamic Maghreb",,2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,2,"Associated Press International; Radio France Internationale; Agence France Presse",International,"Al Qaida fighters shot a man in the head in front of villagers and then decapitated the victim. They accused him of working with French forces in Operation Barkhane.",1,1515623742,MLI
1471790,466,MLI998,998,"13 March 2015",2015,1,"Battle-No change of territory","GMA: Mourabitounes Group of Azawad",,2,"Military Forces of Mali (2013-) Special Forces",,1,12,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Agence France Presse - English; Associated Press International",International,"Malian special forces raided the apartment of the suspects from the recent militant attack at a Bamako nightclub. At least one suspect fought back, explosions were heard, and the special forces killed at least one suspect, arrested about a dozen others, and three special forces sustained slight injuries.",1,1524053923,MLI
1471791,466,MLI999,999,"13 March 2015",2015,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,2,"International Crisis Group Report",Other,"2 soldiers killed and 6 injured by roadside bomb.",2,1524053923,MLI
1471950,148,CHA570,570,"10 March 2015",2015,2,"Violence against civilians","Police Forces of Chad (1990-) Mobile Intervention Unit",,1,"Civilians (Chad)","Prisoners (Chad)",7,17,"Middle Africa",Chad,"Ville de NDjamena",NDjamena,Ndjamena,NDjamena,12.1085,15.0482,1,"Xinhua News Agency - French",International,"At least 8 police officers from the elite mobile intervention unit tortured protesters after they were arrested on March 9th.",0,1524053923,TCD
246480,466,MLI997,997,"10 March 2015",2015,1,"Violence against civilians","MUJAO: Movement for Unity and Jihad in West Africa",,2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Tombouctou,Niafunke,Soumpi,"Bani Bangou",15.9903,-4.288,2,"Radio France Internationale",International,"2 Malian civilians were kidnapped by jihadists as they tried to drive towards Niger.",0,1515623742,MLI
1472005,148,CHA569,569,"09 March 2015",2015,1,Riots/Protests,"Rioters (Chad)","Students (Chad)",5,"Police Forces of Chad (1990-)",,1,15,"Middle Africa",Chad,"Ville de NDjamena",NDjamena,Ndjamena,NDjamena,12.1085,15.0482,1,"Agence France Presse - English; Deutsche Welle; Alwihda; Radio France Internationale",International,"Students protested against a rise in helmet prices after their use became obligatory this month, setting fire to several vehicles and blocking access to schools. They broke out in clashes with security forces who used tear gas to disperse them, leaving 1 - 4 dead, several injured and several arrested. They also attacked motorcyclists, stealing and breaking their helmets. 12 police officers were later arrested in an inquiry into the incident.",1,1524053923,TCD
1472083,466,MLI996,996,"08 March 2015",2015,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,38,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,"Agence France Presse - English; Associated Press International",International,"A peacekeeper and two children were killed and several wounded when unknown militants shelled a UN base with more than 30 rockets and MINUSMA soldiers returned fire. Two civilians outside the camp died in the crossfire.",5,1524053923,MLI
246476,466,MLI993,993,"07 March 2015",2015,1,"Violence against civilians","Vigilante Militia (Mali)",,4,"Civilians (Mali)","Arab Ethnic Group (Mali)",7,47,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.044722,1,"Agence France Presse - English",International,"An angry mob lynched and burned the bodies of two Arab teenagers whom they believed had planted bombs in the area.",2,1515623742,MLI
1472135,466,MLI994,994,"07 March 2015",2015,1,"Battle-No change of territory","GMA: Mourabitounes Group of Azawad",,2,"Police Forces of Mali (2013-)","Private Security Forces (Mali)",1,12,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Associated Press International; Agence France Presse; BBC Monitoring Africa",International,"Ater shooting several civilians at a nearby club, GMA shot and killed a police officer, a security guard, and a Belgian citizen on the street.",3,1524053923,MLI
