dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1971-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1972-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1973-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1974-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1975-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1976-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1977-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1978-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1979-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1980-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1981-01-01,0.2672300041
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1982-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1983-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1984-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1985-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1986-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1987-01-01,0.4156000018
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1988-01-01,0.4318400025
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1989-01-01,0.4414600134
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1990-01-01,0.4555099905
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1991-01-01,0.4806399941
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1992-01-01,0.5201399922
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1993-01-01,0.5151699781
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1994-01-01,0.5644800067
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1995-01-01,0.5791199803
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1996-01-01,0.5209000111
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1997-01-01,0.544269979
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1998-01-01,0.7236099839
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,1999-01-01,0.7212100029
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2000-01-01,0.7379900217
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2001-01-01,0.7751200199
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2002-01-01,0.7834100127
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2003-01-01,0.8258699775
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2004-01-01,0.8551999927
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2005-01-01,0.8755800128
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2006-01-01,0.8430399895
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2007-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2008-01-01,0.8802700043
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2009-01-01,0.836409986
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2010-01-01,0.8507599831
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2011-01-01,0.8443899751
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2012-01-01,0.8449199796
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2013-01-01,0.9359599948
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2014-01-01,0.9140800238
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2015-01-01,0.9291999936
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2016-01-01,0.9710999727
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.SECO.FM.ZS-MR,2017-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1960-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1961-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1962-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1963-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1964-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1965-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1966-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1967-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1968-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1969-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1970-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1971-01-01,0.3826000094
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1972-01-01,0.3566699922
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1973-01-01,0.367749989
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1974-01-01,0.3585799932
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1975-01-01,0.3622100055
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1976-01-01,0.3769299984
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1977-01-01,0.3746800125
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1978-01-01,0.3636600077
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1979-01-01,0.3345200121
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1980-01-01,0.3446500003
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1981-01-01,0.3658899963
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1982-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1983-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1984-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1985-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1986-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1987-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1988-01-01,0.3807100058
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1989-01-01,0.3766100109
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1990-01-01,0.3605000079
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1991-01-01,0.3663299978
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1992-01-01,0.3933899999
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1993-01-01,0.4493699968
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1994-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1995-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1996-01-01,0.5195000172
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1997-01-01,0.5369700193
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1998-01-01,0.554799974
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,1999-01-01,0.5771899819
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2000-01-01,0.5895100236
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2001-01-01,0.5955700278
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2002-01-01,0.5892699957
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2003-01-01,0.6046900153
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2004-01-01,0.5995900035
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2005-01-01,0.619870007
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2006-01-01,0.6191300154
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2007-01-01,0.6064400077
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2008-01-01,0.5978000164
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2009-01-01,0.5935199857
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2010-01-01,0.663680017
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2011-01-01,0.6353499889
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2012-01-01,0.660679996
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2013-01-01,0.6715199947
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2014-01-01,0.6972699761
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2015-01-01,0.7043799758
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.SECO.FM.ZS-NE,2016-01-01,0.7259699702
