dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1962-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1963-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1964-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1965-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1966-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1967-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1968-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1969-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1970-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1971-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1972-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1973-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1974-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1975-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1976-01-01,18.6928291321
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1977-01-01,17.655330658
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1978-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1979-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1980-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1981-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1982-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1983-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1984-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1985-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1986-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1987-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1988-01-01,19.2091903687
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1989-01-01,21.0017108917
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1990-01-01,26.6126003265
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1991-01-01,29.0910301208
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1992-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1993-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1994-01-01,27.8755302429
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1995-01-01,22.0309295654
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1996-01-01,22.6326904297
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1997-01-01,23.250120163
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1998-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,1999-01-01,28.7937698364
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2000-01-01,31.5528907776
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2001-01-01,34.3089790344
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2002-01-01,37.6842689514
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2003-01-01,43.5354995728
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2004-01-01,44.3015785217
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2005-01-01,39.824508667
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2006-01-01,38.7644615173
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2007-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2008-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2009-01-01,39.4483604431
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2010-01-01,38.5952606201
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2011-01-01,41.8952217102
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2012-01-01,42.5617408752
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2013-01-01,46.2627487183
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2014-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2015-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2016-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.MA.ZS-TD,2017-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1960-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1961-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1962-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1963-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1964-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1965-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1966-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1967-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1968-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1969-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1970-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1971-01-01,0.5795000196
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1972-01-01,0.6102799773
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1973-01-01,0.647849977
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1974-01-01,0.73443001510000006
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1975-01-01,0.7005299926
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1976-01-01,0.8304899931
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1977-01-01,0.9552900195
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1978-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1979-01-01,0.9487299919
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1980-01-01,1.6164300442
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1981-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1982-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1983-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1984-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1985-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1986-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1987-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1988-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1989-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1990-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1991-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1992-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1993-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1994-01-01,4.0663700104
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1995-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1996-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1997-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1998-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,1999-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2000-01-01,5.0106301308
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2001-01-01,5.8657999039
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2002-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2003-01-01,6.7327399254
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2004-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2005-01-01,8.1522598267
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2006-01-01,9.1608200073
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2007-01-01,9.7148103714
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.FE.ZS-BF,2008-01-01,12.5112104416
