dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1961-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1962-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1963-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1964-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1965-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1966-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1967-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1968-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1969-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1970-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1971-01-01,64.8902282715
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1972-01-01,66.0043029785
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1973-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1974-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1975-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1976-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1977-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1978-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1979-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1980-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1981-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1982-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1983-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1984-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1985-01-01,64.1918106079
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1986-01-01,70.6457366943
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1987-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1988-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1989-01-01,68.3736114502
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1990-01-01,67.1804275513
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1991-01-01,65.8101501465
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1992-01-01,62.3087882996
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1993-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1994-01-01,60.9101600647
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1995-01-01,62.0548400879
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1996-01-01,62.958278656
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1997-01-01,67.0780181885
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1998-01-01,67.5661010742
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1999-01-01,67.884262085
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2000-01-01,68.6206665039
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2001-01-01,71.2225189209
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2002-01-01,67.9511032104
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2003-01-01,72.1157836914
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2004-01-01,68.7188034058
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2005-01-01,63.1543807983
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2006-01-01,62.7230796814
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2007-01-01,60.3792495728
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2008-01-01,62.4015312195
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2009-01-01,61.0196113586
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2010-01-01,62.2039299011
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2011-01-01,62.5905609131
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2012-01-01,61.2676315308
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2013-01-01,62.4276313782
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2014-01-01,56.1660194397
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2015-01-01,55.5417900085
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2016-01-01,56.887878418
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,2017-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1960-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1961-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1962-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1963-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1964-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1965-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1966-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1967-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1968-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1969-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1970-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1971-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1972-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1973-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1974-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1975-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1976-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1977-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1978-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1979-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1980-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1981-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1982-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1983-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1984-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1985-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1986-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1987-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1988-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1989-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1990-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1991-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1992-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1993-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1994-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1995-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1996-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1997-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1998-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,1999-01-01,29.217590332
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2000-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2001-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2002-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2003-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2004-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2005-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2006-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2007-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2008-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2009-01-01,30.0228691101
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2010-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2011-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2012-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2013-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2014-01-01,NA
