dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1982-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1983-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1984-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1985-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1986-01-01,23.3399200439
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1987-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1988-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1989-01-01,22.5685005188
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1990-01-01,22.8850708008
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1991-01-01,23.4691104889
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1992-01-01,21.4097805023
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1993-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1994-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1995-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1996-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1997-01-01,24.051820755
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1998-01-01,24.3903808594
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1999-01-01,25.9483795166
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2000-01-01,26.7992191315
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2001-01-01,30.3176593781
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2002-01-01,33.7798995972
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2003-01-01,37.4984397888
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2004-01-01,40.9776611328
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2005-01-01,41.3114509583
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2006-01-01,42.0382881165
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2007-01-01,43.2922286987
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2008-01-01,47.2867507935
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2009-01-01,51.0611610413
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2010-01-01,54.0343284607
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2011-01-01,58.6927108765
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2012-01-01,60.4981613159
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2013-01-01,61.0104598999
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2014-01-01,60.3195381165
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2015-01-01,61.8176383972
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2016-01-01,63.7947616577
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,2017-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1960-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1961-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1962-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1963-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1964-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1965-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1966-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1967-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1968-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1969-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1970-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1971-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1972-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1973-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1974-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1975-01-01,24.180519104
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1976-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1977-01-01,24.7203407288
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1978-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1979-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1980-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1981-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1982-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1983-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1984-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1985-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1986-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1987-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1988-01-01,33.3839797974
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1989-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1990-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1991-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1992-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1993-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1994-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1995-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1996-01-01,37.3663902283
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1997-01-01,42.7237091064
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1998-01-01,47.8390808105
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,1999-01-01,49.7616882324
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2000-01-01,51.4083404541
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2001-01-01,52.6077804565
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2002-01-01,56.0016212463
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2003-01-01,57.5265197754
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2004-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2005-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2006-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2007-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2008-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2009-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2010-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2011-01-01,62.1364784241
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2012-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2013-01-01,78.8781814575
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2014-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2015-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2016-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.NENR-TD,2017-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1960-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1961-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1962-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1963-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1964-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1965-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1966-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1967-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1968-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1969-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1970-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1971-01-01,10.054599762
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1972-01-01,10.4877901077
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1973-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1974-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1975-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1976-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1977-01-01,12.5579500198
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1978-01-01,13.0268201828
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1979-01-01,13.5188999176
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1980-01-01,14.3084497452
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1981-01-01,15.324379921
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1982-01-01,16.8141002655
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1983-01-01,18.0800209045
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1984-01-01,19.4290504456
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1985-01-01,21.4846191406
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1986-01-01,23.4854602814
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1987-01-01,25.1381893158
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1988-01-01,25.621969223
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1989-01-01,25.9147205353
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1990-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1991-01-01,27.18227005
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1992-01-01,27.7035198212
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1993-01-01,28.6870594025
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1994-01-01,29.9130306244
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1995-01-01,31.535150528
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1996-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1997-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.TENR-BF,1998-01-01,34.9803390503
