DataId,Indicator,SurveyId,IsPreferred,Value,SDRID,Precision,RegionId,SurveyYearLabel,SurveyType,SurveyYear,IndicatorOrder,DHS_CountryCode,CILow,CountryName,IndicatorType,CharacteristicId,CharacteristicCategory,IndicatorId,CharacteristicOrder,CharacteristicLabel,ByVariableLabel,DenominatorUnweighted,DenominatorWeighted,CIHigh,IsTotal,ByVariableId,location,cluster
223842,Population in the middle wealth quintile,ML2012DHS,1,21.6,HCWIXQPMID,1,MLDHS2012427001,2012-13,DHS,2012,240702030,ML,NA,Mali,I,427001,Region,HC_WIXQ_P_MID,1427001,"Kayes, Koulikoro",NA,19032,19593,NA,0,0,"ML-Kayes, Koulikoro",1
1408296,Population in the middle wealth quintile,ML2012DHS,1,23.6,HCWIXQPMID,1,MLDHS2012427002,2012-13,DHS,2012,240702030,ML,NA,Mali,I,427002,Region,HC_WIXQ_P_MID,1427002,..Kayes,NA,9110,7545,NA,0,0,ML-..Kayes,1
1745907,Population in the middle wealth quintile,ML2012DHS,1,20.4,HCWIXQPMID,1,MLDHS2012427003,2012-13,DHS,2012,240702030,ML,NA,Mali,I,427003,Region,HC_WIXQ_P_MID,1427003,..Koulikoro,NA,9922,12048,NA,0,0,ML-..Koulikoro,1
1304123,Population in the middle wealth quintile,ML2012DHS,1,23.5,HCWIXQPMID,1,MLDHS2012427004,2012-13,DHS,2012,240702030,ML,NA,Mali,I,427004,Region,HC_WIXQ_P_MID,1427004,"Sikasso, Ségou",NA,20231,24175,NA,0,0,"ML-Sikasso, Ségou",1
2565923,Population in the middle wealth quintile,ML2012DHS,1,25.4,HCWIXQPMID,1,MLDHS2012427005,2012-13,DHS,2012,240702030,ML,NA,Mali,I,427005,Region,HC_WIXQ_P_MID,1427005,..Sikasso,NA,9786,13262,NA,0,0,ML-..Sikasso,1
225305,Population in the middle wealth quintile,ML2012DHS,1,21.3,HCWIXQPMID,1,MLDHS2012427006,2012-13,DHS,2012,240702030,ML,NA,Mali,I,427006,Region,HC_WIXQ_P_MID,1427006,..Ségou,NA,10445,10913,NA,0,0,ML-..Ségou,1
1590584,Population in the middle wealth quintile,ML2012DHS,1,21.1,HCWIXQPMID,1,MLDHS2012427007,2012-13,DHS,2012,240702030,ML,NA,Mali,I,427007,Region,HC_WIXQ_P_MID,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,8515,7129,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
2001539,Population in the middle wealth quintile,ML2012DHS,1,21.1,HCWIXQPMID,1,MLDHS2012427008,2012-13,DHS,2012,240702030,ML,NA,Mali,I,427008,Region,HC_WIXQ_P_MID,1427008,..Mopti,NA,8515,7129,NA,0,0,ML-..Mopti,1
1632207,Population in the middle wealth quintile,ML2012DHS,1,0.3,HCWIXQPMID,1,MLDHS2012427014,2012-13,DHS,2012,240702030,ML,NA,Mali,I,427014,Region,HC_WIXQ_P_MID,1427014,Bamako,NA,9268,6356,NA,0,0,ML-Bamako,2
223843,Population in the fourth wealth quintile,ML2012DHS,1,23.2,HCWIXQP4TH,1,MLDHS2012427001,2012-13,DHS,2012,240702040,ML,NA,Mali,I,427001,Region,HC_WIXQ_P_4TH,1427001,"Kayes, Koulikoro",NA,19032,19593,NA,0,0,"ML-Kayes, Koulikoro",1
1408297,Population in the fourth wealth quintile,ML2012DHS,1,22.8,HCWIXQP4TH,1,MLDHS2012427002,2012-13,DHS,2012,240702040,ML,NA,Mali,I,427002,Region,HC_WIXQ_P_4TH,1427002,..Kayes,NA,9110,7545,NA,0,0,ML-..Kayes,1
1745908,Population in the fourth wealth quintile,ML2012DHS,1,23.4,HCWIXQP4TH,1,MLDHS2012427003,2012-13,DHS,2012,240702040,ML,NA,Mali,I,427003,Region,HC_WIXQ_P_4TH,1427003,..Koulikoro,NA,9922,12048,NA,0,0,ML-..Koulikoro,1
1304124,Population in the fourth wealth quintile,ML2012DHS,1,21.5,HCWIXQP4TH,1,MLDHS2012427004,2012-13,DHS,2012,240702040,ML,NA,Mali,I,427004,Region,HC_WIXQ_P_4TH,1427004,"Sikasso, Ségou",NA,20231,24175,NA,0,0,"ML-Sikasso, Ségou",1
2565924,Population in the fourth wealth quintile,ML2012DHS,1,25.3,HCWIXQP4TH,1,MLDHS2012427005,2012-13,DHS,2012,240702040,ML,NA,Mali,I,427005,Region,HC_WIXQ_P_4TH,1427005,..Sikasso,NA,9786,13262,NA,0,0,ML-..Sikasso,1
225306,Population in the fourth wealth quintile,ML2012DHS,1,16.9,HCWIXQP4TH,1,MLDHS2012427006,2012-13,DHS,2012,240702040,ML,NA,Mali,I,427006,Region,HC_WIXQ_P_4TH,1427006,..Ségou,NA,10445,10913,NA,0,0,ML-..Ségou,1
1590585,Population in the fourth wealth quintile,ML2012DHS,1,8.8,HCWIXQP4TH,1,MLDHS2012427007,2012-13,DHS,2012,240702040,ML,NA,Mali,I,427007,Region,HC_WIXQ_P_4TH,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,8515,7129,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
2001540,Population in the fourth wealth quintile,ML2012DHS,1,8.8,HCWIXQP4TH,1,MLDHS2012427008,2012-13,DHS,2012,240702040,ML,NA,Mali,I,427008,Region,HC_WIXQ_P_4TH,1427008,..Mopti,NA,8515,7129,NA,0,0,ML-..Mopti,1
1632208,Population in the fourth wealth quintile,ML2012DHS,1,16.7,HCWIXQP4TH,1,MLDHS2012427014,2012-13,DHS,2012,240702040,ML,NA,Mali,I,427014,Region,HC_WIXQ_P_4TH,1427014,Bamako,NA,9268,6356,NA,0,0,ML-Bamako,2
223814,Population in the highest wealth quintile,ML2012DHS,1,15.9,HCWIXQPHGH,1,MLDHS2012427001,2012-13,DHS,2012,240702050,ML,NA,Mali,I,427001,Region,HC_WIXQ_P_HGH,1427001,"Kayes, Koulikoro",NA,19032,19593,NA,0,0,"ML-Kayes, Koulikoro",1
1408293,Population in the highest wealth quintile,ML2012DHS,1,15.9,HCWIXQPHGH,1,MLDHS2012427002,2012-13,DHS,2012,240702050,ML,NA,Mali,I,427002,Region,HC_WIXQ_P_HGH,1427002,..Kayes,NA,9110,7545,NA,0,0,ML-..Kayes,1
1745900,Population in the highest wealth quintile,ML2012DHS,1,15.9,HCWIXQPHGH,1,MLDHS2012427003,2012-13,DHS,2012,240702050,ML,NA,Mali,I,427003,Region,HC_WIXQ_P_HGH,1427003,..Koulikoro,NA,9922,12048,NA,0,0,ML-..Koulikoro,1
1304126,Population in the highest wealth quintile,ML2012DHS,1,11,HCWIXQPHGH,1,MLDHS2012427004,2012-13,DHS,2012,240702050,ML,NA,Mali,I,427004,Region,HC_WIXQ_P_HGH,1427004,"Sikasso, Ségou",NA,20231,24175,NA,0,0,"ML-Sikasso, Ségou",1
2565925,Population in the highest wealth quintile,ML2012DHS,1,13.9,HCWIXQPHGH,1,MLDHS2012427005,2012-13,DHS,2012,240702050,ML,NA,Mali,I,427005,Region,HC_WIXQ_P_HGH,1427005,..Sikasso,NA,9786,13262,NA,0,0,ML-..Sikasso,1
225308,Population in the highest wealth quintile,ML2012DHS,1,7.5,HCWIXQPHGH,1,MLDHS2012427006,2012-13,DHS,2012,240702050,ML,NA,Mali,I,427006,Region,HC_WIXQ_P_HGH,1427006,..Ségou,NA,10445,10913,NA,0,0,ML-..Ségou,1
1590594,Population in the highest wealth quintile,ML2012DHS,1,5.9,HCWIXQPHGH,1,MLDHS2012427007,2012-13,DHS,2012,240702050,ML,NA,Mali,I,427007,Region,HC_WIXQ_P_HGH,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,8515,7129,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
2001538,Population in the highest wealth quintile,ML2012DHS,1,5.9,HCWIXQPHGH,1,MLDHS2012427008,2012-13,DHS,2012,240702050,ML,NA,Mali,I,427008,Region,HC_WIXQ_P_HGH,1427008,..Mopti,NA,8515,7129,NA,0,0,ML-..Mopti,1
1632210,Population in the highest wealth quintile,ML2012DHS,1,83,HCWIXQPHGH,1,MLDHS2012427014,2012-13,DHS,2012,240702050,ML,NA,Mali,I,427014,Region,HC_WIXQ_P_HGH,1427014,Bamako,NA,9268,6356,NA,0,0,ML-Bamako,2
2630742,Women who are literate,ML2015MIS,1,23.5,EDLITRWLIT,1,MLMIS2015427001,2015,MIS,2015,211233090,ML,NA,Mali,I,427001,Region,ED_LITR_W_LIT,1427001,"Kayes, Koulikoro",NA,2765,2705,NA,0,0,"ML-Kayes, Koulikoro",1
115374,Women who are literate,ML2015MIS,1,19.1,EDLITRWLIT,1,MLMIS2015427002,2015,MIS,2015,211233090,ML,NA,Mali,I,427002,Region,ED_LITR_W_LIT,1427002,..Kayes,NA,1360,1146,NA,0,0,ML-..Kayes,1
1165563,Women who are literate,ML2015MIS,1,26.8,EDLITRWLIT,1,MLMIS2015427003,2015,MIS,2015,211233090,ML,NA,Mali,I,427003,Region,ED_LITR_W_LIT,1427003,..Koulikoro,NA,1405,1559,NA,0,0,ML-..Koulikoro,1
2896855,Women who are literate,ML2015MIS,1,18.4,EDLITRWLIT,1,MLMIS2015427004,2015,MIS,2015,211233090,ML,NA,Mali,I,427004,Region,ED_LITR_W_LIT,1427004,"Sikasso, Ségou",NA,2648,2725,NA,0,0,"ML-Sikasso, Ségou",1
1361199,Women who are literate,ML2015MIS,1,19.4,EDLITRWLIT,1,MLMIS2015427005,2015,MIS,2015,211233090,ML,NA,Mali,I,427005,Region,ED_LITR_W_LIT,1427005,..Sikasso,NA,1332,1364,NA,0,0,ML-..Sikasso,1
1467630,Women who are literate,ML2015MIS,1,17.4,EDLITRWLIT,1,MLMIS2015427006,2015,MIS,2015,211233090,ML,NA,Mali,I,427006,Region,ED_LITR_W_LIT,1427006,..Ségou,NA,1316,1361,NA,0,0,ML-..Ségou,1
2768546,Women who are literate,ML2015MIS,1,11.3,EDLITRWLIT,1,MLMIS2015427008,2015,MIS,2015,211233090,ML,NA,Mali,I,427008,Region,ED_LITR_W_LIT,1427008,..Mopti,NA,1028,1078,NA,0,0,ML-..Mopti,1
111219,Women who are literate,ML2015MIS,1,55.2,EDLITRWLIT,1,MLMIS2015427014,2015,MIS,2015,211233090,ML,NA,Mali,I,427014,Region,ED_LITR_W_LIT,1427014,Bamako,NA,1317,1250,NA,0,0,ML-Bamako,2
2328242,Population in the lowest wealth quintile,ML2015MIS,1,12,HCWIXQPLOW,1,MLMIS2015427001,2015,MIS,2015,240702010,ML,NA,Mali,I,427001,Region,HC_WIXQ_P_LOW,1427001,"Kayes, Koulikoro",NA,13941,13219,NA,0,0,"ML-Kayes, Koulikoro",1
2490758,Population in the lowest wealth quintile,ML2015MIS,1,8.9,HCWIXQPLOW,1,MLMIS2015427002,2015,MIS,2015,240702010,ML,NA,Mali,I,427002,Region,HC_WIXQ_P_LOW,1427002,..Kayes,NA,6708,5557,NA,0,0,ML-..Kayes,1
1253794,Population in the lowest wealth quintile,ML2015MIS,1,14.3,HCWIXQPLOW,1,MLMIS2015427003,2015,MIS,2015,240702010,ML,NA,Mali,I,427003,Region,HC_WIXQ_P_LOW,1427003,..Koulikoro,NA,7233,7662,NA,0,0,ML-..Koulikoro,1
2919452,Population in the lowest wealth quintile,ML2015MIS,1,28.3,HCWIXQPLOW,1,MLMIS2015427004,2015,MIS,2015,240702010,ML,NA,Mali,I,427004,Region,HC_WIXQ_P_LOW,1427004,"Sikasso, Ségou",NA,13815,13930,NA,0,0,"ML-Sikasso, Ségou",1
1255605,Population in the lowest wealth quintile,ML2015MIS,1,26.2,HCWIXQPLOW,1,MLMIS2015427005,2015,MIS,2015,240702010,ML,NA,Mali,I,427005,Region,HC_WIXQ_P_LOW,1427005,..Sikasso,NA,6718,6834,NA,0,0,ML-..Sikasso,1
236784,Population in the lowest wealth quintile,ML2015MIS,1,30.3,HCWIXQPLOW,1,MLMIS2015427006,2015,MIS,2015,240702010,ML,NA,Mali,I,427006,Region,HC_WIXQ_P_LOW,1427006,..Ségou,NA,7097,7096,NA,0,0,ML-..Ségou,1
1588127,Population in the lowest wealth quintile,ML2015MIS,1,36.4,HCWIXQPLOW,1,MLMIS2015427008,2015,MIS,2015,240702010,ML,NA,Mali,I,427008,Region,HC_WIXQ_P_LOW,1427008,..Mopti,NA,5541,5697,NA,0,0,ML-..Mopti,1
995182,Population in the lowest wealth quintile,ML2015MIS,1,0,HCWIXQPLOW,1,MLMIS2015427014,2015,MIS,2015,240702010,ML,NA,Mali,I,427014,Region,HC_WIXQ_P_LOW,1427014,Bamako,NA,5701,5208,NA,0,0,ML-Bamako,2
2328243,Population in the second wealth quintile,ML2015MIS,1,19.5,HCWIXQP2ND,1,MLMIS2015427001,2015,MIS,2015,240702020,ML,NA,Mali,I,427001,Region,HC_WIXQ_P_2ND,1427001,"Kayes, Koulikoro",NA,13941,13219,NA,0,0,"ML-Kayes, Koulikoro",1
2490759,Population in the second wealth quintile,ML2015MIS,1,19.1,HCWIXQP2ND,1,MLMIS2015427002,2015,MIS,2015,240702020,ML,NA,Mali,I,427002,Region,HC_WIXQ_P_2ND,1427002,..Kayes,NA,6708,5557,NA,0,0,ML-..Kayes,1
1253795,Population in the second wealth quintile,ML2015MIS,1,19.7,HCWIXQP2ND,1,MLMIS2015427003,2015,MIS,2015,240702020,ML,NA,Mali,I,427003,Region,HC_WIXQ_P_2ND,1427003,..Koulikoro,NA,7233,7662,NA,0,0,ML-..Koulikoro,1
2919453,Population in the second wealth quintile,ML2015MIS,1,25.5,HCWIXQP2ND,1,MLMIS2015427004,2015,MIS,2015,240702020,ML,NA,Mali,I,427004,Region,HC_WIXQ_P_2ND,1427004,"Sikasso, Ségou",NA,13815,13930,NA,0,0,"ML-Sikasso, Ségou",1
1255606,Population in the second wealth quintile,ML2015MIS,1,27.1,HCWIXQP2ND,1,MLMIS2015427005,2015,MIS,2015,240702020,ML,NA,Mali,I,427005,Region,HC_WIXQ_P_2ND,1427005,..Sikasso,NA,6718,6834,NA,0,0,ML-..Sikasso,1
236785,Population in the second wealth quintile,ML2015MIS,1,24,HCWIXQP2ND,1,MLMIS2015427006,2015,MIS,2015,240702020,ML,NA,Mali,I,427006,Region,HC_WIXQ_P_2ND,1427006,..Ségou,NA,7097,7096,NA,0,0,ML-..Ségou,1
1588128,Population in the second wealth quintile,ML2015MIS,1,26,HCWIXQP2ND,1,MLMIS2015427008,2015,MIS,2015,240702020,ML,NA,Mali,I,427008,Region,HC_WIXQ_P_2ND,1427008,..Mopti,NA,5541,5697,NA,0,0,ML-..Mopti,1
995183,Population in the second wealth quintile,ML2015MIS,1,0,HCWIXQP2ND,1,MLMIS2015427014,2015,MIS,2015,240702020,ML,NA,Mali,I,427014,Region,HC_WIXQ_P_2ND,1427014,Bamako,NA,5701,5208,NA,0,0,ML-Bamako,2
2328244,Population in the middle wealth quintile,ML2015MIS,1,24.2,HCWIXQPMID,1,MLMIS2015427001,2015,MIS,2015,240702030,ML,NA,Mali,I,427001,Region,HC_WIXQ_P_MID,1427001,"Kayes, Koulikoro",NA,13941,13219,NA,0,0,"ML-Kayes, Koulikoro",1
2490766,Population in the middle wealth quintile,ML2015MIS,1,24.5,HCWIXQPMID,1,MLMIS2015427002,2015,MIS,2015,240702030,ML,NA,Mali,I,427002,Region,HC_WIXQ_P_MID,1427002,..Kayes,NA,6708,5557,NA,0,0,ML-..Kayes,1
1253833,Population in the middle wealth quintile,ML2015MIS,1,23.9,HCWIXQPMID,1,MLMIS2015427003,2015,MIS,2015,240702030,ML,NA,Mali,I,427003,Region,HC_WIXQ_P_MID,1427003,..Koulikoro,NA,7233,7662,NA,0,0,ML-..Koulikoro,1
2919454,Population in the middle wealth quintile,ML2015MIS,1,22.8,HCWIXQPMID,1,MLMIS2015427004,2015,MIS,2015,240702030,ML,NA,Mali,I,427004,Region,HC_WIXQ_P_MID,1427004,"Sikasso, Ségou",NA,13815,13930,NA,0,0,"ML-Sikasso, Ségou",1
1255607,Population in the middle wealth quintile,ML2015MIS,1,21.9,HCWIXQPMID,1,MLMIS2015427005,2015,MIS,2015,240702030,ML,NA,Mali,I,427005,Region,HC_WIXQ_P_MID,1427005,..Sikasso,NA,6718,6834,NA,0,0,ML-..Sikasso,1
236786,Population in the middle wealth quintile,ML2015MIS,1,23.7,HCWIXQPMID,1,MLMIS2015427006,2015,MIS,2015,240702030,ML,NA,Mali,I,427006,Region,HC_WIXQ_P_MID,1427006,..Ségou,NA,7097,7096,NA,0,0,ML-..Ségou,1
1588129,Population in the middle wealth quintile,ML2015MIS,1,22.1,HCWIXQPMID,1,MLMIS2015427008,2015,MIS,2015,240702030,ML,NA,Mali,I,427008,Region,HC_WIXQ_P_MID,1427008,..Mopti,NA,5541,5697,NA,0,0,ML-..Mopti,1
995189,Population in the middle wealth quintile,ML2015MIS,1,0.3,HCWIXQPMID,1,MLMIS2015427014,2015,MIS,2015,240702030,ML,NA,Mali,I,427014,Region,HC_WIXQ_P_MID,1427014,Bamako,NA,5701,5208,NA,0,0,ML-Bamako,2
2328245,Population in the fourth wealth quintile,ML2015MIS,1,29.8,HCWIXQP4TH,1,MLMIS2015427001,2015,MIS,2015,240702040,ML,NA,Mali,I,427001,Region,HC_WIXQ_P_4TH,1427001,"Kayes, Koulikoro",NA,13941,13219,NA,0,0,"ML-Kayes, Koulikoro",1
2498231,Population in the fourth wealth quintile,ML2015MIS,1,38.4,HCWIXQP4TH,1,MLMIS2015427002,2015,MIS,2015,240702040,ML,NA,Mali,I,427002,Region,HC_WIXQ_P_4TH,1427002,..Kayes,NA,6708,5557,NA,0,0,ML-..Kayes,1
1253834,Population in the fourth wealth quintile,ML2015MIS,1,23.6,HCWIXQP4TH,1,MLMIS2015427003,2015,MIS,2015,240702040,ML,NA,Mali,I,427003,Region,HC_WIXQ_P_4TH,1427003,..Koulikoro,NA,7233,7662,NA,0,0,ML-..Koulikoro,1
2919455,Population in the fourth wealth quintile,ML2015MIS,1,18,HCWIXQP4TH,1,MLMIS2015427004,2015,MIS,2015,240702040,ML,NA,Mali,I,427004,Region,HC_WIXQ_P_4TH,1427004,"Sikasso, Ségou",NA,13815,13930,NA,0,0,"ML-Sikasso, Ségou",1
1255638,Population in the fourth wealth quintile,ML2015MIS,1,16.7,HCWIXQP4TH,1,MLMIS2015427005,2015,MIS,2015,240702040,ML,NA,Mali,I,427005,Region,HC_WIXQ_P_4TH,1427005,..Sikasso,NA,6718,6834,NA,0,0,ML-..Sikasso,1
236804,Population in the fourth wealth quintile,ML2015MIS,1,19.1,HCWIXQP4TH,1,MLMIS2015427006,2015,MIS,2015,240702040,ML,NA,Mali,I,427006,Region,HC_WIXQ_P_4TH,1427006,..Ségou,NA,7097,7096,NA,0,0,ML-..Ségou,1
1588130,Population in the fourth wealth quintile,ML2015MIS,1,11.4,HCWIXQP4TH,1,MLMIS2015427008,2015,MIS,2015,240702040,ML,NA,Mali,I,427008,Region,HC_WIXQ_P_4TH,1427008,..Mopti,NA,5541,5697,NA,0,0,ML-..Mopti,1
995190,Population in the fourth wealth quintile,ML2015MIS,1,9.7,HCWIXQP4TH,1,MLMIS2015427014,2015,MIS,2015,240702040,ML,NA,Mali,I,427014,Region,HC_WIXQ_P_4TH,1427014,Bamako,NA,5701,5208,NA,0,0,ML-Bamako,2
2328240,Population in the highest wealth quintile,ML2015MIS,1,14.5,HCWIXQPHGH,1,MLMIS2015427001,2015,MIS,2015,240702050,ML,NA,Mali,I,427001,Region,HC_WIXQ_P_HGH,1427001,"Kayes, Koulikoro",NA,13941,13219,NA,0,0,"ML-Kayes, Koulikoro",1
2490760,Population in the highest wealth quintile,ML2015MIS,1,9.1,HCWIXQPHGH,1,MLMIS2015427002,2015,MIS,2015,240702050,ML,NA,Mali,I,427002,Region,HC_WIXQ_P_HGH,1427002,..Kayes,NA,6708,5557,NA,0,0,ML-..Kayes,1
1253792,Population in the highest wealth quintile,ML2015MIS,1,18.5,HCWIXQPHGH,1,MLMIS2015427003,2015,MIS,2015,240702050,ML,NA,Mali,I,427003,Region,HC_WIXQ_P_HGH,1427003,..Koulikoro,NA,7233,7662,NA,0,0,ML-..Koulikoro,1
2919450,Population in the highest wealth quintile,ML2015MIS,1,5.4,HCWIXQPHGH,1,MLMIS2015427004,2015,MIS,2015,240702050,ML,NA,Mali,I,427004,Region,HC_WIXQ_P_HGH,1427004,"Sikasso, Ségou",NA,13815,13930,NA,0,0,"ML-Sikasso, Ségou",1
1255604,Population in the highest wealth quintile,ML2015MIS,1,8,HCWIXQPHGH,1,MLMIS2015427005,2015,MIS,2015,240702050,ML,NA,Mali,I,427005,Region,HC_WIXQ_P_HGH,1427005,..Sikasso,NA,6718,6834,NA,0,0,ML-..Sikasso,1
236782,Population in the highest wealth quintile,ML2015MIS,1,2.9,HCWIXQPHGH,1,MLMIS2015427006,2015,MIS,2015,240702050,ML,NA,Mali,I,427006,Region,HC_WIXQ_P_HGH,1427006,..Ségou,NA,7097,7096,NA,0,0,ML-..Ségou,1
1588126,Population in the highest wealth quintile,ML2015MIS,1,4.2,HCWIXQPHGH,1,MLMIS2015427008,2015,MIS,2015,240702050,ML,NA,Mali,I,427008,Region,HC_WIXQ_P_HGH,1427008,..Mopti,NA,5541,5697,NA,0,0,ML-..Mopti,1
995181,Population in the highest wealth quintile,ML2015MIS,1,90,HCWIXQPHGH,1,MLMIS2015427014,2015,MIS,2015,240702050,ML,NA,Mali,I,427014,Region,HC_WIXQ_P_HGH,1427014,Bamako,NA,5701,5208,NA,0,0,ML-Bamako,2
236986,Median number of years of education: Both sexes,MR2000DHS,1,5.4,EDEDATBMYR,1,MRDHS2000428001,2000-01,DHS,2000,211005390,MR,NA,Mauritania,I,428001,Region,ED_EDAT_B_MYR,1428001,Nouakchott,NA,6986,7860,NA,0,0,MR-Nouakchott,3
229871,Median number of years of education: Both sexes,MR2000DHS,1,7,EDEDATBMYR,1,MRDHS2000428002,2000-01,DHS,2000,211005390,MR,NA,Mauritania,I,428002,Region,ED_EDAT_B_MYR,1428002,Zone Sud (G1),NA,5570,5668,NA,0,0,MR-Zone Sud (G1),3
2163559,Median number of years of education: Both sexes,MR2000DHS,1,1.2,EDEDATBMYR,1,MRDHS2000428003,2000-01,DHS,2000,211005390,MR,NA,Mauritania,I,428003,Region,ED_EDAT_B_MYR,1428003,Zone Fleuve (G2),NA,8089,10106,NA,0,0,MR-Zone Fleuve (G2),3
2579908,Median number of years of education: Both sexes,MR2000DHS,1,5,EDEDATBMYR,1,MRDHS2000428004,2000-01,DHS,2000,211005390,MR,NA,Mauritania,I,428004,Region,ED_EDAT_B_MYR,1428004,Zone Nord (G3),NA,4593,2284,NA,0,0,MR-Zone Nord (G3),3
1604162,Median number of years of education: Both sexes,MR2000DHS,1,3.9,EDEDATBMYR,1,MRDHS2000428005,2000-01,DHS,2000,211005390,MR,NA,Mauritania,I,428005,Region,ED_EDAT_B_MYR,1428005,Zone Centre (G4),NA,3924,3255,NA,0,0,MR-Zone Centre (G4),3
1099319,Population in the lowest wealth quintile,MR2000DHS,1,0,HCWIXQPLOW,1,MRDHS2000428001,2000-01,DHS,2000,240702010,MR,NA,Mauritania,I,428001,Region,HC_WIXQ_P_LOW,1428001,Nouakchott,NA,8290,9336,NA,0,0,MR-Nouakchott,3
2302654,Population in the lowest wealth quintile,MR2000DHS,1,40.2,HCWIXQPLOW,1,MRDHS2000428002,2000-01,DHS,2000,240702010,MR,NA,Mauritania,I,428002,Region,HC_WIXQ_P_LOW,1428002,Zone Sud (G1),NA,6809,7047,NA,0,0,MR-Zone Sud (G1),3
2595271,Population in the lowest wealth quintile,MR2000DHS,1,21,HCWIXQPLOW,1,MRDHS2000428003,2000-01,DHS,2000,240702010,MR,NA,Mauritania,I,428003,Region,HC_WIXQ_P_LOW,1428003,Zone Fleuve (G2),NA,9839,12471,NA,0,0,MR-Zone Fleuve (G2),3
2006269,Population in the lowest wealth quintile,MR2000DHS,1,8.1,HCWIXQPLOW,1,MRDHS2000428004,2000-01,DHS,2000,240702010,MR,NA,Mauritania,I,428004,Region,HC_WIXQ_P_LOW,1428004,Zone Nord (G3),NA,5643,2820,NA,0,0,MR-Zone Nord (G3),3
2709504,Population in the lowest wealth quintile,MR2000DHS,1,36.9,HCWIXQPLOW,1,MRDHS2000428005,2000-01,DHS,2000,240702010,MR,NA,Mauritania,I,428005,Region,HC_WIXQ_P_LOW,1428005,Zone Centre (G4),NA,4776,4020,NA,0,0,MR-Zone Centre (G4),3
1099320,Population in the second wealth quintile,MR2000DHS,1,3.5,HCWIXQP2ND,1,MRDHS2000428001,2000-01,DHS,2000,240702020,MR,NA,Mauritania,I,428001,Region,HC_WIXQ_P_2ND,1428001,Nouakchott,NA,8290,9336,NA,0,0,MR-Nouakchott,3
2302656,Population in the second wealth quintile,MR2000DHS,1,29,HCWIXQP2ND,1,MRDHS2000428002,2000-01,DHS,2000,240702020,MR,NA,Mauritania,I,428002,Region,HC_WIXQ_P_2ND,1428002,Zone Sud (G1),NA,6809,7047,NA,0,0,MR-Zone Sud (G1),3
2595272,Population in the second wealth quintile,MR2000DHS,1,26.5,HCWIXQP2ND,1,MRDHS2000428003,2000-01,DHS,2000,240702020,MR,NA,Mauritania,I,428003,Region,HC_WIXQ_P_2ND,1428003,Zone Fleuve (G2),NA,9839,12471,NA,0,0,MR-Zone Fleuve (G2),3
2006270,Population in the second wealth quintile,MR2000DHS,1,3.8,HCWIXQP2ND,1,MRDHS2000428004,2000-01,DHS,2000,240702020,MR,NA,Mauritania,I,428004,Region,HC_WIXQ_P_2ND,1428004,Zone Nord (G3),NA,5643,2820,NA,0,0,MR-Zone Nord (G3),3
2709505,Population in the second wealth quintile,MR2000DHS,1,33.2,HCWIXQP2ND,1,MRDHS2000428005,2000-01,DHS,2000,240702020,MR,NA,Mauritania,I,428005,Region,HC_WIXQ_P_2ND,1428005,Zone Centre (G4),NA,4776,4020,NA,0,0,MR-Zone Centre (G4),3
1099321,Population in the middle wealth quintile,MR2000DHS,1,18.7,HCWIXQPMID,1,MRDHS2000428001,2000-01,DHS,2000,240702030,MR,NA,Mauritania,I,428001,Region,HC_WIXQ_P_MID,1428001,Nouakchott,NA,8290,9336,NA,0,0,MR-Nouakchott,3
2302657,Population in the middle wealth quintile,MR2000DHS,1,17.2,HCWIXQPMID,1,MRDHS2000428002,2000-01,DHS,2000,240702030,MR,NA,Mauritania,I,428002,Region,HC_WIXQ_P_MID,1428002,Zone Sud (G1),NA,6809,7047,NA,0,0,MR-Zone Sud (G1),3
2595273,Population in the middle wealth quintile,MR2000DHS,1,26.7,HCWIXQPMID,1,MRDHS2000428003,2000-01,DHS,2000,240702030,MR,NA,Mauritania,I,428003,Region,HC_WIXQ_P_MID,1428003,Zone Fleuve (G2),NA,9839,12471,NA,0,0,MR-Zone Fleuve (G2),3
2006271,Population in the middle wealth quintile,MR2000DHS,1,9.4,HCWIXQPMID,1,MRDHS2000428004,2000-01,DHS,2000,240702030,MR,NA,Mauritania,I,428004,Region,HC_WIXQ_P_MID,1428004,Zone Nord (G3),NA,5643,2820,NA,0,0,MR-Zone Nord (G3),3
2709506,Population in the middle wealth quintile,MR2000DHS,1,14.5,HCWIXQPMID,1,MRDHS2000428005,2000-01,DHS,2000,240702030,MR,NA,Mauritania,I,428005,Region,HC_WIXQ_P_MID,1428005,Zone Centre (G4),NA,4776,4020,NA,0,0,MR-Zone Centre (G4),3
1099322,Population in the fourth wealth quintile,MR2000DHS,1,30,HCWIXQP4TH,1,MRDHS2000428001,2000-01,DHS,2000,240702040,MR,NA,Mauritania,I,428001,Region,HC_WIXQ_P_4TH,1428001,Nouakchott,NA,8290,9336,NA,0,0,MR-Nouakchott,3
