dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2011-01-01,4.2071800232
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2012-01-01,4.3276700974
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2013-01-01,4.9184398651
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2014-01-01,6.7277097702
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2015-01-01,6.0173201561
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2016-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2017-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1960-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1961-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1962-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1963-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1964-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1965-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1966-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1967-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1968-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1969-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1970-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1971-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1972-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1973-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1974-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1975-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1976-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1977-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1978-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1979-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1980-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1981-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1982-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1983-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1984-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1985-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1986-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1987-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1988-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1989-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1990-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1991-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1992-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1993-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1994-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1995-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1996-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1997-01-01,2.2733500004
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1998-01-01,1.6490299702
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,1999-01-01,3.2278599739
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2000-01-01,2.646709919
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2001-01-01,2.42614007
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2002-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2003-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2004-01-01,1.5929499865
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2005-01-01,1.6947699785
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2006-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2007-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2008-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2009-01-01,2.3117399216
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2010-01-01,1.9819400311
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2011-01-01,2.2578999996
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2012-01-01,2.2061500549
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2013-01-01,2.8507099152
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2014-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2015-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2016-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.XPD.TOTL.GD.ZS-TD,2017-01-01,NA
