dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1998-01-01,59.4582595825
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1999-01-01,61.008228302
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2000-01-01,63.7964286804
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2001-01-01,66.1820297241
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2002-01-01,69.9111633301
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2003-01-01,71.8149490356
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2004-01-01,75.2408065796
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2005-01-01,71.7937698364
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2006-01-01,71.1406707764
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2007-01-01,70.0270309448
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2008-01-01,78.0404663086
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2009-01-01,82.3842163086
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2010-01-01,82.4228210449
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2011-01-01,89.3197174072
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2012-01-01,93.7116699219
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2013-01-01,101.1399688721
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2014-01-01,102.7468338013
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2015-01-01,92.7653274536
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2016-01-01,88.0968170166
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2017-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1960-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1961-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1962-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1963-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1964-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1965-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1966-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1967-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1968-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1969-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1970-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1971-01-01,1.2836699486
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1972-01-01,1.3171700239
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1973-01-01,1.4013500214
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1974-01-01,1.6281599998
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1975-01-01,1.7047200203
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1976-01-01,1.7422699928
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1977-01-01,1.9096599817
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1978-01-01,2.0031099319
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1979-01-01,2.13312006
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1980-01-01,2.4843399525
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1981-01-01,2.6436100006
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1982-01-01,2.9514899254
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1983-01-01,2.9913299084
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1984-01-01,3.2128798962
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1985-01-01,3.8062300682
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1986-01-01,4.5137701035
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1987-01-01,5.1576600075
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1988-01-01,5.8051900864
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1989-01-01,6.6060400009
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1990-01-01,6.891890049
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1991-01-01,7.2292699814
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1992-01-01,7.477809906
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1993-01-01,7.9345598221
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1994-01-01,8.2902498245
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1995-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1996-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1997-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1998-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,1999-01-01,9.7930898666
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2000-01-01,10.4224796295
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2001-01-01,10.6387195587
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2002-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2003-01-01,12.0750703812
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2004-01-01,13.2507896423
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2005-01-01,14.2987804413
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2006-01-01,15.0407495499
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2007-01-01,16.1669902802
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2008-01-01,18.9150905609
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2009-01-01,20.294260025
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2010-01-01,21.9026908875
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2011-01-01,23.8359298706
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2012-01-01,25.9331092834
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2013-01-01,28.3660297394
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2014-01-01,30.3541507721
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2015-01-01,33.718788147
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2016-01-01,35.7871513367
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR-BF,2017-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1960-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1961-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1962-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1963-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1964-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1965-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1966-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1967-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1968-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1969-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1970-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1971-01-01,4.472869873
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1972-01-01,4.6000900269
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1973-01-01,5.021420002
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1974-01-01,5.4052000046
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1975-01-01,6.078209877
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1976-01-01,6.7415800095
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1977-01-01,7.4658999443
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1978-01-01,8.3938302994
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1979-01-01,9.0974502563
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1980-01-01,8.9585504532
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1981-01-01,7.0995001793
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1982-01-01,8.2366895676
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1983-01-01,7.4753298759
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1984-01-01,7.5625100136
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1985-01-01,6.8063597679
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1986-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1987-01-01,6.0998702049
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1988-01-01,6.2245697975
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1989-01-01,6.8770999908
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1990-01-01,6.792719841
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1991-01-01,7.2261600494
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1992-01-01,8.2661504745
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1993-01-01,8.3748598099
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1994-01-01,9.5698204041
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1995-01-01,10.7292299271
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1996-01-01,11.2730197906
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1997-01-01,12.281829834
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1998-01-01,13.3648195267
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,1999-01-01,15.102689743000001
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2000-01-01,17.4449901581
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2001-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2002-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2003-01-01,22.0977306366
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2004-01-01,23.9577693939
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2005-01-01,25.787519455
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2006-01-01,27.6531295776
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2007-01-01,30.2407302856
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2008-01-01,33.6559486389
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2009-01-01,36.5877609253
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2010-01-01,39.1967506409
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2011-01-01,41.1422386169
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2012-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2013-01-01,41.7378387451
