dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1991-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1992-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1993-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1994-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1995-01-01,0.2294699997
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1996-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1997-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1998-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1999-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2000-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2001-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2002-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2003-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2004-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2005-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2006-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2007-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2008-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2009-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2010-01-01,1.7085000277
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2011-01-01,1.7553600073
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2012-01-01,1.4559799433
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2013-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2014-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2015-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2016-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,2017-01-01,NA
