dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1971-01-01,0.2826699913
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1972-01-01,0.3357900083
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1973-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1974-01-01,0.4625500143
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1975-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1976-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1977-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1978-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1979-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1980-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1981-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1982-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1983-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1984-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1985-01-01,1.9067000151
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1986-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1987-01-01,1.7873200178
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1988-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1989-01-01,1.9151599407
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1990-01-01,2.4133501053
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1991-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1992-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1993-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1994-01-01,2.6250600815
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1995-01-01,3.112349987
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1996-01-01,3.3745200634
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1997-01-01,3.5953099728
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1998-01-01,3.9683198929
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1999-01-01,4.2008099556
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2000-01-01,4.8011097908
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2001-01-01,5.8766098022
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2002-01-01,6.7170300484
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2003-01-01,7.2244801521
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2004-01-01,7.5719499588
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2005-01-01,8.0545101166
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2006-01-01,8.4884996414
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2007-01-01,11.4708299637
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2008-01-01,12.2308998108
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2009-01-01,13.443479538
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2010-01-01,13.4298000336
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2011-01-01,14.0449495316
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2012-01-01,14.0159702301
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2013-01-01,15.5688695908
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2014-01-01,14.3669300079
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2015-01-01,13.9655504227
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2016-01-01,14.288020134
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,2017-01-01,NA
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1960-01-01,184.6466
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1961-01-01,182.8298
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1962-01-01,181.013
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1963-01-01,180
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1964-01-01,178.987
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1965-01-01,177.974
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1966-01-01,176.961
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1967-01-01,175.948
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1968-01-01,174.5826
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1969-01-01,173.2172
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1970-01-01,171.8518
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1971-01-01,170.4864
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1972-01-01,169.121
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1973-01-01,168.6388
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1974-01-01,168.1566
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1975-01-01,167.6744
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1976-01-01,167.1922
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1977-01-01,166.71
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1978-01-01,165.4536
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1979-01-01,164.1972
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1980-01-01,162.9408
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1981-01-01,161.6844
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1982-01-01,160.428
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1983-01-01,158.3778
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1984-01-01,156.3276
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1985-01-01,154.2774
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1986-01-01,152.2272
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1987-01-01,150.177
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1988-01-01,149.106
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1989-01-01,148.035
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1990-01-01,146.964
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1991-01-01,145.893
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1992-01-01,144.822
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1993-01-01,144.379
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1994-01-01,143.936
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1995-01-01,143.493
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1996-01-01,143.05
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1997-01-01,142.607
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1998-01-01,141.506
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,1999-01-01,140.405
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2000-01-01,139.304
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2001-01-01,138.203
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2002-01-01,137.102
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2003-01-01,135.6118
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2004-01-01,134.1216
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2005-01-01,132.6314
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2006-01-01,131.1412
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2007-01-01,129.651
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2008-01-01,126.8024
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2009-01-01,123.9538
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2010-01-01,121.1052
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2011-01-01,118.2566
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2012-01-01,115.408
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2013-01-01,113.1922
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2014-01-01,110.9764
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2015-01-01,108.7606
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2016-01-01,106.5448
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SP.ADO.TFRT-BF,2017-01-01,NA
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1960-01-01,199.98
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1961-01-01,199.564
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1962-01-01,199.148
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1963-01-01,198.6042
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1964-01-01,198.0604
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1965-01-01,197.5166
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1966-01-01,196.9728
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1967-01-01,196.429
