dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1973-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1974-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1975-01-01,86.4986572266
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1976-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1977-01-01,86.1630172729
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1978-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1979-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1980-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1981-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1982-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1983-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1984-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1985-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1986-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1987-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1988-01-01,79.2636108398
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1989-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1990-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1991-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1992-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1993-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1994-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1995-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1996-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1997-01-01,69.2027130127
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1998-01-01,64.4834976196
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,1999-01-01,61.7194404602
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2000-01-01,59.2577018738
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2001-01-01,57.4913406372
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2002-01-01,54.4894485474
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2003-01-01,52.6346206665
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2004-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2005-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2006-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2007-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2008-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2009-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2010-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2011-01-01,45.27891922
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2012-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2013-01-01,31.4870204926
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2014-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2015-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2016-01-01,NA
WDI,"Children out of school, female (% of female primary school age)",,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE.ZS-TD,2017-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1960-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1961-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1962-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1963-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1964-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1965-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1966-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1967-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1968-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1969-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1970-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1971-01-01,382862
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1972-01-01,388491
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1973-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1974-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1975-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1976-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1977-01-01,423482
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1978-01-01,431614
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1979-01-01,439920
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1980-01-01,445978
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1981-01-01,447714
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1982-01-01,446745
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1983-01-01,451474
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1984-01-01,455467
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1985-01-01,455149
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1986-01-01,455326
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1987-01-01,456675
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1988-01-01,470186
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1989-01-01,486205
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1990-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1991-01-01,510139
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1992-01-01,520708
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1993-01-01,527434
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1994-01-01,530512
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1995-01-01,527777
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1996-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1997-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1998-01-01,533475
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,1999-01-01,544505
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2000-01-01,548300
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2001-01-01,553627
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2002-01-01,584701
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2003-01-01,577948
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2004-01-01,576742
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2005-01-01,540972
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2006-01-01,517082
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2007-01-01,471145
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2008-01-01,418466
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2009-01-01,403084
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2010-01-01,498827
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2011-01-01,454932
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2012-01-01,458467
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2013-01-01,465969
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2014-01-01,460408
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2015-01-01,450238
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2016-01-01,370444
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA-BF,2017-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1960-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1961-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1962-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1963-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1964-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1965-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1966-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1967-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1968-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1969-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1970-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1971-01-01,347795
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1972-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1973-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1974-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1975-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1976-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1977-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1978-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1979-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1980-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1981-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1982-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1983-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1984-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1985-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1986-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA-ML,1987-01-01,NA
